Run: 0, exploration: 0, score: 65.35302865859109, time: 2.1223134994506836
Run: 370, exploration: 0, score: 125.1485270107979, time: 248.85360431671143
Run: 371, exploration: 0, score: 128.12794741530377, time: 249.55001282691956
Run: 372, exploration: 0, score: 129.44394337930333, time: 250.2711477279663
Run: 373, exploration: 0, score: 123.29282136785946, time: 250.96300745010376
Run: 374, exploration: 0, score: 129.35503722635085, time: 251.62523937225342
Run: 375, exploration: 0, score: 122.99899195808479, time: 252.42646980285645
Run: 376, exploration: 0, score: 125.24089029073022, time: 253.11720418930054
Run: 377, exploration: 0, score: 128.1029380041711, time: 253.7781744003296
Run: 378, exploration: 0, score: 125.93287570899066, time: 254.49574327468872
Run: 379, exploration: 0, score: 122.45736715413913, time: 255.1871964931488
Run: 380, exploration: 0, score: 126.82109134566863, time: 255.88554906845093
Run: 381, exploration: 0, score: 123.96949441476146, time: 256.59592366218567
Run: 382, exploration: 0, score: 125.06981577868542, time: 257.3091311454773
Run: 383, exploration: 0, score: 124.74924844758154, time: 258.01749300956726
Run: 384, exploration: 0, score: 129.92163067662253, time: 258.6843960285187
Run: 385, exploration: 0, score: 123.98130285275651, time: 259.37453150749207
Run: 386, exploration: 0, score: 123.64566015072577, time: 260.07108974456787
Run: 387, exploration: 0, score: 123.93643703196932, time: 260.7616355419159
Run: 388, exploration: 0, score: 128.32734128187502, time: 261.4842083454132
Run: 389, exploration: 0, score: 130.2272963020581, time: 262.1540606021881
Run: 390, exploration: 0, score: 128.44935235886518, time: 262.81732392311096
Run: 391, exploration: 0, score: 125.42702963348408, time: 263.51378417015076
Run: 392, exploration: 0, score: 126.4676010283252, time: 264.315856218338
Run: 393, exploration: 0, score: 128.20352472215976, time: 264.97740030288696
Run: 394, exploration: 0, score: 106.6786182354232, time: 265.6484491825104
Run: 395, exploration: 0, score: 123.03117020517145, time: 266.3461904525757
Run: 396, exploration: 0, score: 128.38198871691773, time: 267.01315808296204
Run: 397, exploration: 0, score: 124.73620613380315, time: 267.74498319625854
Run: 398, exploration: 0, score: 125.07259987991716, time: 268.43664026260376
Run: 399, exploration: 0, score: 130.28329530336018, time: 269.1048538684845
Run: 400, exploration: 0, score: 128.92088861516473, time: 269.77611470222473
Run: 401, exploration: 0, score: 123.9103888208949, time: 270.46767807006836
Run: 402, exploration: 0, score: 129.73752251217763, time: 271.1107864379883
Run: 403, exploration: 0, score: 125.82314225694472, time: 271.8051996231079
Run: 404, exploration: 0, score: 129.73947358737786, time: 272.4682717323303
Run: 405, exploration: 0, score: 123.33326110884657, time: 273.164514541626
Run: 406, exploration: 0, score: 125.22006409526736, time: 273.8604531288147
Run: 407, exploration: 0, score: 123.11805944568952, time: 274.58287739753723
Run: 408, exploration: 0, score: 128.76840848867815, time: 275.2506277561188
Run: 409, exploration: 0, score: 131.774350130497, time: 276.072713136673
Run: 410, exploration: 0, score: 127.42228809490103, time: 276.75365233421326
Run: 411, exploration: 0, score: 125.06575147272781, time: 277.5252981185913
Run: 412, exploration: 0, score: 129.9052101559939, time: 278.19081258773804
Run: 413, exploration: 0, score: 122.27814048585134, time: 278.91500782966614
Run: 414, exploration: 0, score: 128.59514754542982, time: 279.5854597091675
Run: 415, exploration: 0, score: 123.9953813712226, time: 280.28154706954956
Run: 416, exploration: 0, score: 126.07853017328918, time: 280.96696162223816
Run: 417, exploration: 0, score: 123.0027818415212, time: 281.71668791770935
Run: 418, exploration: 0, score: 126.27239826908486, time: 282.3820016384125
Run: 419, exploration: 0, score: 127.0892675304232, time: 283.06579399108887
Run: 420, exploration: 0, score: 123.35738372523967, time: 283.74654936790466
Run: 421, exploration: 0, score: 122.33537496690332, time: 284.4289209842682
Run: 422, exploration: 0, score: 129.6327476297506, time: 285.08379197120667
Run: 423, exploration: 0, score: 122.11417096503118, time: 285.76480078697205
Run: 424, exploration: 0, score: 130.19905899485786, time: 286.41516637802124
Run: 425, exploration: 0, score: 125.06009904844254, time: 287.09499621391296
Run: 426, exploration: 0, score: 125.37471637888, time: 287.88119411468506
Run: 427, exploration: 0, score: 124.67920790916847, time: 288.5599730014801
Run: 428, exploration: 0, score: 129.27490401760514, time: 289.23823857307434
Run: 429, exploration: 0, score: 123.36128396465556, time: 289.946724653244
Run: 430, exploration: 0, score: 123.76695226424734, time: 290.65549969673157
Run: 431, exploration: 0, score: 126.87353645558385, time: 291.33770632743835
Run: 432, exploration: 0, score: 124.2691594629568, time: 292.0155305862427
Run: 433, exploration: 0, score: 125.40415536403503, time: 292.70140075683594
Run: 434, exploration: 0, score: 124.89145604195144, time: 293.38608145713806
Run: 435, exploration: 0, score: 124.68339943700585, time: 294.06419014930725
Run: 436, exploration: 0, score: 125.24979790663413, time: 294.74525594711304
Run: 437, exploration: 0, score: 122.3206325756162, time: 295.43748331069946
Run: 438, exploration: 0, score: 124.18398309803406, time: 296.11379957199097
Run: 439, exploration: 0, score: 129.2303895661854, time: 296.7668263912201
Run: 440, exploration: 0, score: 125.22359898366528, time: 297.48095440864563
Run: 441, exploration: 0, score: 130.35811326946867, time: 298.23269486427307
Run: 442, exploration: 0, score: 128.19867981752535, time: 298.8916471004486
Run: 443, exploration: 0, score: 124.38729964244463, time: 299.68732357025146
Run: 444, exploration: 0, score: 127.66379795976498, time: 300.36814045906067
Run: 445, exploration: 0, score: 124.49236684595137, time: 301.0533661842346
Run: 446, exploration: 0, score: 126.18791943071618, time: 301.73679995536804
Run: 447, exploration: 0, score: 123.72650378468097, time: 302.4189965724945
Run: 448, exploration: 0, score: 126.1873572122555, time: 303.106388092041
Run: 449, exploration: 0, score: 124.94805370767187, time: 303.8227424621582
Run: 450, exploration: 0, score: 128.20297699323373, time: 304.5004119873047
Run: 451, exploration: 0, score: 125.50683074855952, time: 305.1835491657257
Run: 452, exploration: 0, score: 127.3704648008237, time: 305.86564898490906
Run: 453, exploration: 0, score: 130.59274180634333, time: 306.513854265213
Run: 454, exploration: 0, score: 127.95756433589571, time: 307.1647803783417
Run: 455, exploration: 0, score: 124.5368158430725, time: 307.8523111343384
Run: 456, exploration: 0, score: 127.71954306816644, time: 308.5128014087677
Run: 457, exploration: 0, score: 124.20812725663976, time: 309.19418501853943
Run: 458, exploration: 0, score: 125.05639126018411, time: 309.87501859664917
Run: 459, exploration: 0, score: 124.21683952245692, time: 310.54989552497864
Run: 460, exploration: 0, score: 124.39631577811471, time: 311.3304204940796
Run: 461, exploration: 0, score: 128.62460274318934, time: 311.9850490093231
Run: 462, exploration: 0, score: 127.35354060798419, time: 312.66570496559143
Run: 463, exploration: 0, score: 125.51423739280827, time: 313.34173226356506
Run: 464, exploration: 0, score: 125.51881517595791, time: 314.0165615081787
Run: 465, exploration: 0, score: 126.59432409235214, time: 314.66516637802124
Run: 466, exploration: 0, score: 127.993326942935, time: 315.3125550746918
Run: 467, exploration: 0, score: 129.66669056057648, time: 315.98899960517883
Run: 468, exploration: 0, score: 130.66846089821757, time: 316.6358389854431
Run: 469, exploration: 0, score: 127.90550236356296, time: 317.310120344162
Run: 470, exploration: 0, score: 125.1485270107979, time: 317.9858138561249
Run: 471, exploration: 0, score: 126.27347297130692, time: 318.6615469455719
Run: 472, exploration: 0, score: 125.1485270107979, time: 319.33577704429626
Run: 473, exploration: 0, score: 123.82409242175873, time: 320.0413818359375
Run: 474, exploration: 0, score: 125.70120244722395, time: 320.7195656299591
Run: 475, exploration: 0, score: 130.05320771526578, time: 321.3681321144104
Run: 476, exploration: 0, score: 128.20297699323373, time: 322.04337525367737
Run: 477, exploration: 0, score: 125.16412686272167, time: 322.8217730522156
Run: 478, exploration: 0, score: 125.06607378707932, time: 323.4996416568756
Run: 479, exploration: 0, score: 124.74365066420205, time: 324.2053575515747
Run: 480, exploration: 0, score: 124.43429103259189, time: 324.88525557518005
Run: 481, exploration: 0, score: 122.15360966016635, time: 325.56728744506836
Run: 482, exploration: 0, score: 129.06001359574418, time: 326.24249148368835
Run: 483, exploration: 0, score: 122.86626380228356, time: 326.94665479660034
Run: 484, exploration: 0, score: 124.90281575991045, time: 327.62681913375854
Run: 485, exploration: 0, score: 126.94186522340058, time: 328.30368399620056
Run: 486, exploration: 0, score: 127.96436733292042, time: 328.98096680641174
Run: 487, exploration: 0, score: 122.10420391005869, time: 329.6851727962494
Run: 488, exploration: 0, score: 128.09101730018992, time: 330.3419954776764
Run: 489, exploration: 0, score: 124.5606385953637, time: 331.018417596817
Run: 490, exploration: 0, score: 125.00014443739686, time: 331.7123792171478
Run: 491, exploration: 0, score: 126.38199628581238, time: 332.40094542503357
Run: 492, exploration: 0, score: 124.30298396835869, time: 333.11162424087524
Run: 493, exploration: 0, score: 111.38180771787506, time: 333.74728512763977
Run: 494, exploration: 0, score: 124.78222572300086, time: 334.5322847366333
Run: 495, exploration: 0, score: 123.20189382577053, time: 335.24160838127136
Run: 496, exploration: 0, score: 124.21683952245692, time: 335.9171266555786
Run: 497, exploration: 0, score: 128.40382631828876, time: 336.5633053779602
Run: 498, exploration: 0, score: 124.67127727525309, time: 337.2403757572174
Run: 499, exploration: 0, score: 124.8656406525283, time: 337.9167733192444
Run: 500, exploration: 0, score: 127.24128601303663, time: 338.59023809432983
Run: 501, exploration: 0, score: 129.99327378105954, time: 339.2727348804474
Run: 502, exploration: 0, score: 125.50717827595085, time: 339.9300515651703
Run: 503, exploration: 0, score: 125.8234348100504, time: 340.67141222953796
Run: 504, exploration: 0, score: 123.92318013284756, time: 341.35210132598877
Run: 505, exploration: 0, score: 126.18791943071618, time: 342.03567814826965
Run: 506, exploration: 0, score: 129.66221004942778, time: 342.6943883895874
Run: 507, exploration: 0, score: 125.04144707020981, time: 343.40019965171814
Run: 508, exploration: 0, score: 129.05599123221984, time: 344.04860758781433
Run: 509, exploration: 0, score: 132.38476361823373, time: 344.73246002197266
Run: 510, exploration: 0, score: 125.27550994708403, time: 345.4154646396637
Run: 511, exploration: 0, score: 125.4564958378923, time: 346.19087052345276
Run: 512, exploration: 0, score: 128.7316001447096, time: 346.86800599098206
Run: 513, exploration: 0, score: 123.07954406096431, time: 347.571494102478
Run: 514, exploration: 0, score: 130.3107781660567, time: 348.27678418159485
Run: 515, exploration: 0, score: 126.2591609256018, time: 348.95579719543457
Run: 516, exploration: 0, score: 124.26404688036925, time: 349.63446950912476
Run: 517, exploration: 0, score: 128.51275960091502, time: 350.28456711769104
Run: 518, exploration: 0, score: 122.40264355474616, time: 350.93816351890564
Run: 519, exploration: 0, score: 128.91793172062506, time: 351.60446763038635
Run: 520, exploration: 0, score: 123.47426961805903, time: 352.2885055541992
Run: 521, exploration: 0, score: 129.44749381485042, time: 352.99139976501465
Run: 522, exploration: 0, score: 124.34827484473139, time: 353.6787028312683
Run: 523, exploration: 0, score: 125.1485270107979, time: 354.3621292114258
Run: 524, exploration: 0, score: 123.2337551833276, time: 355.03665924072266
Run: 525, exploration: 0, score: 126.48479400613968, time: 355.7192416191101
Run: 526, exploration: 0, score: 122.1039574818422, time: 356.4177474975586
Run: 527, exploration: 0, score: 128.20297699323373, time: 357.09306502342224
Run: 528, exploration: 0, score: 124.72607282164043, time: 357.84302139282227
Run: 529, exploration: 0, score: 122.59416602408093, time: 358.53585982322693
Run: 530, exploration: 0, score: 122.51884320333062, time: 359.2397816181183
Run: 531, exploration: 0, score: 123.91626479428176, time: 359.9523882865906
Run: 532, exploration: 0, score: 125.0812313388412, time: 360.64201259613037
Run: 533, exploration: 0, score: 126.32164157405843, time: 361.32274651527405
Run: 534, exploration: 0, score: 122.12782704906516, time: 361.9991202354431
Run: 535, exploration: 0, score: 124.72090048508989, time: 362.6795377731323
Run: 536, exploration: 0, score: 125.6405328469138, time: 363.3616211414337
Run: 537, exploration: 0, score: 123.61052910606212, time: 364.11770725250244
Run: 538, exploration: 0, score: 123.11414125598866, time: 364.84347105026245
Run: 539, exploration: 0, score: 129.5725878393546, time: 365.53387355804443
Run: 540, exploration: 0, score: 122.80901620011915, time: 366.234441280365
Run: 541, exploration: 0, score: 124.03548801785234, time: 366.9331052303314
Run: 542, exploration: 0, score: 124.87787037765212, time: 367.6795263290405
Run: 543, exploration: 0, score: 122.62064772998244, time: 368.35767817497253
Run: 544, exploration: 0, score: 129.65326939405173, time: 369.0101888179779
Run: 545, exploration: 0, score: 124.55438546692785, time: 369.78896141052246
Run: 546, exploration: 0, score: 124.87487729027285, time: 370.47378373146057
Run: 547, exploration: 0, score: 126.18446476317082, time: 371.19662737846375
Run: 548, exploration: 0, score: 123.74685860782333, time: 371.8724772930145
Run: 549, exploration: 0, score: 125.1485270107979, time: 372.54750895500183
Run: 550, exploration: 0, score: 124.50259542301792, time: 373.22015357017517
Run: 551, exploration: 0, score: 125.87689853574626, time: 373.9210810661316
Run: 552, exploration: 0, score: 125.35940059644803, time: 374.62040543556213
Run: 553, exploration: 0, score: 128.2440695132246, time: 375.2689018249512
Run: 554, exploration: 0, score: 125.1485270107979, time: 375.9439744949341
Run: 555, exploration: 0, score: 123.91543581986123, time: 376.64262652397156
Run: 556, exploration: 0, score: 124.87787037765212, time: 377.34150314331055
Run: 557, exploration: 0, score: 125.40620384792705, time: 378.0419485569
Run: 558, exploration: 0, score: 127.63889746726888, time: 378.7318160533905
